,Adj Close,Close,High,Low,Open,Volume
2019-04-10,107.23,107.74,109.12,107.4,108.4,1621700.0
2019-04-11,104.24,104.73,107.37,101.6,107.19,3948900.0
2019-04-12,113.35,113.89,117.31,112.69,114.03,4189800.0
2019-04-15,114.9,115.44,117.54,112.96,113.33,2418400.0
2019-04-16,115.34,115.89,116.93,114.36,115.52,1383600.0
2019-04-17,114.01,114.55,117.42,113.84,116.76,1715700.0
2019-04-18,116.41,116.96,117.1,113.73,114.3,1891900.0
2019-04-22,119.67,120.24,120.46,116.82,118.57,2598300.0
2019-04-23,121.97,122.55,123.3,119.09,120.25,2937400.0
2019-04-24,120.61,121.18,124.53,120.83,124.08,3611200.0
2019-04-25,120.44,121.01,123.02,120.05,120.94,2216500.0
2019-04-26,117.55,118.11,119.97,116.04,119.61,2894600.0
2019-04-29,115.42,115.97,117.96,115.68,117.21,1527700.0
2019-04-30,114.84,115.38,117.2,114.16,116.8,2890600.0
2019-05-01,108.26,108.77,117.37,108.74,115.95,3854300.0
2019-05-02,104.37,104.86,108.83,103.91,108.29,3804500.0
2019-05-03,108.97,109.49,110.63,105.74,105.74,2595900.0
2019-05-06,107.39,107.9,108.94,106.12,107.52,2363000.0
2019-05-07,105.7,106.2,107.29,103.5,106.47,2783400.0
2019-05-08,109.64,110.16,112.02,105.6,105.6,2434000.0
2019-05-09,110.52,110.92,112.07,107.41,109.01,1827700.0
2019-05-10,112.05,112.45,112.85,108.4,110.56,2107600.0
2019-05-13,110.88,111.28,112.77,109.87,111.26,1289800.0
2019-05-14,111.52,111.92,113.31,111.6,111.97,1447200.0
2019-05-15,112.87,113.28,113.87,110.21,110.48,975700.0
2019-05-16,113.62,114.03,115.19,113.77,113.86,963000.0
2019-05-17,112.5,112.9,114.3,112.21,112.99,1311300.0
2019-05-20,111.78,112.18,113.31,111.66,112.9,1455100.0
2019-05-21,115.19,115.6,116.92,112.75,112.75,1260900.0
2019-05-22,109.48,109.87,114.87,109.6,114.87,1728200.0
2019-05-23,102.5,102.87,107.99,101.15,107.99,2369000.0
2019-05-24,100.87,101.23,104.42,98.68,104.12,2639000.0
2019-05-28,99.77,100.13,101.75,99.51,101.6,1534900.0
2019-05-29,100.13,100.49,100.7,96.64,98.29,2036200.0
2019-05-30,97.78,98.13,100.93,96.77,100.81,1329500.0
2019-05-31,97.66,98.01,99.13,95.88,96.09,1893900.0
2019-06-03,99.1,99.46,100.29,98.09,98.77,1288000.0
2019-06-04,100.89,101.25,102.34,98.73,100.42,1668000.0
2019-06-05,98.05,98.4,101.38,96.95,101.38,2187700.0
2019-06-06,99.74,100.1,101.25,98.17,99.03,2165900.0
2019-06-07,99.86,100.22,100.92,98.99,100.61,2458700.0
2019-06-10,99.14,99.5,101.0,98.34,100.04,1572800.0
2019-06-11,100.48,100.84,102.47,100.48,100.9,1330000.0
2019-06-12,97.81,98.16,99.86,97.36,99.66,1254000.0
2019-06-13,99.99,100.35,100.47,98.83,99.77,1105800.0
2019-06-14,98.01,98.36,100.67,98.17,100.23,1528400.0
2019-06-17,100.69,101.05,101.27,97.43,97.72,1326600.0
2019-06-18,104.52,104.9,105.33,102.0,102.0,1960600.0
2019-06-19,102.21,102.58,105.47,101.97,104.55,1531500.0
2019-06-20,104.59,104.97,105.99,103.35,104.99,2211200.0
2019-06-21,106.49,106.87,107.45,104.97,105.52,2558000.0
2019-06-24,102.84,103.21,107.69,102.79,106.76,1441700.0
2019-06-25,101.72,102.09,103.32,101.32,102.85,1255000.0
2019-06-26,102.19,102.56,105.09,102.52,103.57,1569900.0
2019-06-27,101.48,101.84,104.05,101.8,102.16,1410400.0
2019-06-28,102.81,103.18,103.92,102.12,102.19,2261000.0
2019-07-01,103.03,103.4,105.94,101.54,105.5,2056500.0
2019-07-02,98.62,98.97,103.48,98.51,103.01,1774600.0
2019-07-03,98.45,98.8,99.97,98.55,99.47,883300.0
2019-07-05,100.57,100.93,101.01,98.69,98.69,1055500.0
2019-07-08,100.49,100.85,102.0,99.68,100.07,893900.0
2019-07-09,99.91,100.27,100.61,98.82,100.4,1338000.0
2019-07-10,102.63,103.0,103.25,101.11,101.28,1317900.0
2019-07-11,102.33,102.7,103.51,101.86,103.14,1102500.0
2019-07-12,101.82,102.19,103.25,101.65,102.44,935200.0
2019-07-15,98.72,99.07,103.02,98.68,102.59,1124700.0
2019-07-16,98.45,98.8,99.69,97.34,99.33,1608800.0
2019-07-17,97.87,98.22,99.7,98.04,98.5,2097100.0
2019-07-18,98.49,98.84,99.46,97.4,97.92,2510400.0
2019-07-19,101.26,101.62,101.79,97.97,98.94,1975800.0
2019-07-22,100.33,100.69,102.32,99.64,101.69,1169800.0
2019-07-23,101.7,102.07,102.2,99.9,100.71,990700.0
2019-07-24,101.89,102.26,104.88,101.72,101.72,1277700.0
2019-07-25,97.96,98.31,103.74,98.07,103.58,1660900.0
2019-07-26,96.78,97.13,98.33,96.4,97.91,1326700.0
2019-07-29,94.76,95.1,97.56,94.44,97.01,1186300.0
2019-07-30,97.58,97.93,98.57,94.42,94.85,1445200.0
2019-07-31,97.33,97.68,99.42,96.93,97.86,1707500.0
2019-08-01,75.7,75.97,81.13,72.98,78.7,17881200.0
2019-08-02,72.59,72.85,77.21,72.76,76.05,8016800.0
2019-08-05,69.98,70.23,71.96,69.65,70.75,4567000.0
2019-08-06,66.4,66.64,70.22,66.2,69.4,6437900.0
2019-08-07,67.76,68.0,69.41,63.92,65.09,10101600.0
2019-08-08,73.28,73.41,73.51,69.3,69.47,5159500.0
2019-08-09,71.78,71.91,73.64,71.84,73.59,2096500.0
2019-08-12,70.86,70.98,71.7,69.76,71.34,2402900.0
2019-08-13,71.1,71.22,72.87,69.71,70.25,2185400.0
2019-08-14,68.75,68.87,69.21,67.3,69.08,3347200.0
2019-08-15,69.14,69.26,70.31,68.41,68.94,2335000.0
2019-08-16,71.51,71.63,71.79,69.34,69.51,2829500.0
2019-08-19,72.85,72.98,73.62,72.27,73.19,1569400.0
2019-08-20,72.2,72.33,72.77,71.1,72.3,3048800.0
2019-08-21,72.63,72.76,74.01,71.52,73.25,1362600.0
2019-08-22,72.92,73.05,74.25,72.6,73.13,1407700.0
2019-08-23,69.84,69.96,73.13,69.59,71.5,2150400.0
2019-08-26,69.07,69.19,71.28,68.72,70.87,1118300.0
2019-08-27,68.9,69.02,69.98,68.25,69.82,1282700.0
2019-08-28,70.61,70.73,71.31,69.19,69.59,1334600.0
2019-08-29,72.54,72.67,73.4,70.78,71.25,1539500.0
2019-08-30,73.02,73.15,73.63,71.63,72.78,2209500.0
